Nomor,Nama,Umur,Status,Invoice No,Invoice Date,Jenis Produk,Asal,Tujuan,Partner,Durasi Menginap,Biaya Pokok,Biaya Tambahan,Biaya Partner,Biaya Layanan,Biaya yang harus dibayar Customer
135,Kevin Tanjung,13,Pelajar,239346272915664,14/06/2023,Tiket Kereta,Batam,Pontinak,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
136,James Kusuma,48,Pekerja Kantoran,176096538090029,08/06/2023,Tiket Penerbangan Pesawat,Aceh,Batam,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
137,Ester Joe,27,Pekerja Kantoran,56962058647548,29/06/2023,Tiket Penerbangan Pesawat,Medan,Pontinak,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
138,Kemal Tobing,49,Pekerja Kantoran,4102495531593900,16/06/2023,Tiket Kereta,Medan,Surakarta,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
139,Jason Wijaya,9,Pelajar,7231127823097820,03/06/2023,Tiket Kereta,Manado,Bali,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
140,Daniel Tobing,19,Mahasiswa,9216558361924900,07/06/2023,Tiket Kereta,Balikpapan,Malang,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
141,Sarah Joe,36,Pekerja Kantoran,1361295521100820,10/06/2023,Bus and Shuttle,Medan,Aceh,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
142,Olivia Tanjung,17,Pelajar,137758113686690,28/06/2023,Villas and Apartments,Manado,null,BlissfulResorts,5,1200000,175000,"Rp1,375,000.00","Rp137,500.00","Rp1,512,500.00"
143,Jane Sipayung,54,Pekerja Kantoran,9187406557746060,15/06/2023,Tiket Kereta,Pontinak,Aceh,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
144,Linda Tobing,49,Pekerja Kantoran,5684174745752770,10/06/2023,Bus and Shuttle,Padang,Balikpapan,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
145,Ananta Hermawan,55,Pekerja Kantoran,3058112911400630,11/06/2023,Villas and Apartments,Bandung,null,Paradise Retreats,6,700000,210000,"Rp910,000.00","Rp91,000.00","Rp1,001,000.00"
146,Daniel Santoso,59,Pensiunan,3578599433266820,22/06/2023,Bus and Shuttle,Bali,Surakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
147,James Simanjutak,15,Pelajar,2057424065025360,11/06/2023,Tiket Kereta,Palembang,Lombok,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
148,David Joe,11,Pelajar,4539998944318050,19/06/2023,Villas and Apartments,Jakarta,null,Paradise Retreats,5,700000,175000,"Rp875,000.00","Rp87,500.00","Rp962,500.00"
149,Evelyn Sipayung,31,Pekerja Kantoran,8257765994013540,06/06/2023,Villas and Apartments,Padang,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
150,Kemal Santoso,8,Pelajar,3895855784905810,09/06/2023,Villas and Apartments,Manado,null,Paradise Retreats,5,700000,175000,"Rp875,000.00","Rp87,500.00","Rp962,500.00"
151,Daniel Siregar,27,Pekerja Kantoran,5135843244220240,17/06/2023,Tiket Kereta,Medan,Lombok,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
152,Sarah Wijaya,57,Pensiunan,3858313176086370,22/06/2023,Tiket Kereta,Batam,Balikpapan,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
153,William Sipahutar,10,Pelajar,599566039622924,17/06/2023,Villas and Apartments,Manado,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
154,David Tanjung,8,Pelajar,9694805616992790,27/06/2023,Villas and Apartments,Pontinak,null,BlissfulResorts,6,1200000,210000,"Rp1,410,000.00","Rp141,000.00","Rp1,551,000.00"
155,Sarah Simanjutak,31,Pekerja Kantoran,6891263510643610,26/06/2023,Villas and Apartments,Bali,null,Paradise Retreats,3,700000,150000,"Rp850,000.00","Rp85,000.00","Rp935,000.00"
156,Jacob Santoso,23,Mahasiswa,7008218033793920,18/06/2023,Tiket Kereta,Jakarta,Bali,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
157,Ester Sipayung,40,Pekerja Kantoran,6719833944264610,12/06/2023,Villas and Apartments,Bandar Lampung,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
158,William Hermawan,10,Pelajar,7966182464656930,27/06/2023,Tiket Kereta,Bandar Lampung,Bali,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
159,Isabella Sipayung,56,Pensiunan,9834519747447390,04/06/2023,Tiket Kereta,Batam,Balikpapan,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
160,William Joe,15,Pelajar,2702714283776650,13/06/2023,Tiket Penerbangan Pesawat,Lombok,Lombok,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
161,Sarah Tobing,30,Pekerja Kantoran,1807830268957780,30/06/2023,Tiket Kereta,Makassar,Manado,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
162,Sarah Hermawan,56,Pensiunan,7924463896845740,26/06/2023,Bus and Shuttle,Pontinak,Bandung,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
163,James Lim,1,Anak-anak,9703644401997730,28/06/2023,Tiket Kereta,Pontinak,Pontinak,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
164,Ester Sipahutar,5,Anak-anak,1438332765311760,13/06/2023,Tiket Penerbangan Pesawat,Malang,Medan,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
165,William Teuku,31,Pekerja Kantoran,552539438293074,01/06/2023,Tiket Kereta,Pekanbaru,Batam,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
166,William Joe,15,Pelajar,5267182215888860,07/06/2023,Bus and Shuttle,Batam,Bandung,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
167,Jason Hermawan,60,Pensiunan,1971445321288830,26/06/2023,Tiket Kereta,Medan,Lombok,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
168,Daniel Tanjung,15,Pelajar,8067066184288910,10/06/2023,Tiket Kereta,Makassar,Batam,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
169,Gabriel Simanjutak,12,Pelajar,8250230144249830,05/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Yogyakarta,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
170,Olivia Wijaya,23,Mahasiswa,904954524451456,02/06/2023,Villas and Apartments,Medan,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
171,Jason Simanjutak,12,Pelajar,2607174098336840,19/06/2023,Villas and Apartments,Pontinak,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
172,Kevin Sipahutar,15,Pelajar,3231189974092830,03/06/2023,Villas and Apartments,Balikpapan,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
173,Isabella Siregar,27,Pekerja Kantoran,8883338733190020,13/06/2023,Bus and Shuttle,Manado,Bandung,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
174,Jason Joe,27,Pekerja Kantoran,7778019373410720,28/06/2023,Tiket Penerbangan Pesawat,Palembang,Pekanbaru,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
175,Ester Teuku,10,Pelajar,5979898803974390,07/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Palembang,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
176,Johanes Wijaya,31,Pekerja Kantoran,8049950631524480,22/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Jakarta,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
177,Daniel Hermawan,1,Anak-anak,964299125193935,28/06/2023,Tiket Penerbangan Pesawat,Surabaya,Bandar Lampung,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
178,Sarah Joe,36,Pekerja Kantoran,4029573296015250,11/06/2023,Tiket Penerbangan Pesawat,Balikpapan,Padang,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
179,Joshua Lim,31,Pekerja Kantoran,1710938406323520,11/06/2023,Villas and Apartments,Surabaya,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
180,Ananta Santoso,10,Pelajar,5286784666139140,23/06/2023,Villas and Apartments,Medan,null,Paradise Retreats,6,700000,210000,"Rp910,000.00","Rp91,000.00","Rp1,001,000.00"
181,Jason Joe,27,Pekerja Kantoran,9397883378480360,19/06/2023,Tiket Kereta,Manado,Aceh,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
182,William Santoso,59,Pensiunan,6792390296506920,02/06/2023,Villas and Apartments,Padang,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
183,Ester Kusuma,38,Pekerja Kantoran,187361045898101,23/06/2023,Tiket Kereta,Bandar Lampung,Bandung,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
184,Emily Joe,13,Pelajar,2554751242720820,15/06/2023,Tiket Penerbangan Pesawat,Batam,Bandar Lampung,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
185,Sophia Santoso,48,Pekerja Kantoran,786732317195296,02/06/2023,Villas and Apartments,Manado,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
186,Emily Joe,13,Pelajar,7072574189094910,05/06/2023,Tiket Penerbangan Pesawat,Bandung,Bali,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
187,John Lim,43,Pekerja Kantoran,1831999809193680,05/06/2023,Villas and Apartments,Medan,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
188,Kemal Kusuma,19,Mahasiswa,7875108866448230,15/06/2023,Tiket Kereta,Bali,Palembang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
189,Isabella Santoso,1,Anak-anak,7597301345852280,27/06/2023,Villas and Apartments,Bali,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
190,Jane Joe,6,Anak-anak,6125921900313030,22/06/2023,Villas and Apartments,Malang,null,LuxeHaven Villas,6,500000,210000,"Rp710,000.00","Rp71,000.00","Rp781,000.00"
191,Ester Siregar,39,Pekerja Kantoran,864136075193064,24/06/2023,Tiket Penerbangan Pesawat,Aceh,Surakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
192,James Kusuma,48,Pekerja Kantoran,3847557820503200,06/06/2023,Tiket Penerbangan Pesawat,Makassar,Bandar Lampung,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
193,Isabella Lim,33,Pekerja Kantoran,569614371320354,06/06/2023,Tiket Kereta,Balikpapan,Pontinak,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
194,Jacob Teuku,15,Pelajar,4507908327473690,09/06/2023,Villas and Apartments,Makassar,null,EliteVista Villas,4,1000000,200000,"Rp1,200,000.00","Rp120,000.00","Rp1,320,000.00"
195,Linda Santoso,16,Pelajar,4735422475370700,19/06/2023,Villas and Apartments,Padang,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
196,Kemal Sipayung,48,Pekerja Kantoran,195848489765540,06/06/2023,Tiket Kereta,Batam,Bandung,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
197,Johanes Sipahutar,48,Pekerja Kantoran,6102416834291010,24/06/2023,Tiket Penerbangan Pesawat,Makassar,Manado,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
198,Jason Sipayung,55,Pekerja Kantoran,8982607411385800,09/06/2023,Tiket Penerbangan Pesawat,Pontinak,Malang,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
199,James Sipahutar,30,Pekerja Kantoran,5684137246988770,19/06/2023,Tiket Kereta,Bali,Aceh,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
200,Kevin Siregar,7,Pelajar,1962070954752560,10/06/2023,Tiket Kereta,Palembang,Surakarta,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
201,Michael Tobing,9,Pelajar,1965505108783920,11/06/2023,Tiket Kereta,Jakarta,Surabaya,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
202,Joshua Sipayung,50,Pekerja Kantoran,3477921627653830,30/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Aceh,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
203,Emily Teuku,24,Mahasiswa,2274894279860440,13/06/2023,Tiket Penerbangan Pesawat,Manado,Medan,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
204,Sophia Sipahutar,14,Pelajar,6478224590446120,09/06/2023,Bus and Shuttle,Medan,Surabaya,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
205,David Sipayung,46,Pekerja Kantoran,2333039472470320,28/06/2023,Bus and Shuttle,Pekanbaru,Pekanbaru,SwiftRide,null,12000,5000,"Rp17,000.00","Rp8,500.00","Rp25,500.00"
206,Sophia Lim,39,Pekerja Kantoran,492798607251997,12/06/2023,Tiket Kereta,Bandung,Makassar,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
207,Joshua Santoso,59,Pensiunan,8753445504695690,12/06/2023,Villas and Apartments,Batam,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
208,Michael Sipahutar,7,Pelajar,1979969917665610,10/06/2023,Tiket Kereta,Medan,Aceh,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
209,Emily Tobing,38,Pekerja Kantoran,9777609134872660,13/06/2023,Villas and Apartments,Malang,null,LuxeHaven Villas,7,500000,245000,"Rp745,000.00","Rp74,500.00","Rp819,500.00"
210,William Sipayung,7,Pelajar,2639431994245490,25/06/2023,Tiket Penerbangan Pesawat,Surabaya,Pontinak,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
211,Jason Sipahutar,6,Anak-anak,69985098659851,18/06/2023,Bus and Shuttle,Bandung,Yogyakarta,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
212,Evelyn Siregar,15,Pelajar,9727085481181810,29/06/2023,Villas and Apartments,Padang,null,BlissfulResorts,6,1200000,210000,"Rp1,410,000.00","Rp141,000.00","Rp1,551,000.00"
213,Michael Siregar,16,Pelajar,297723106769164,13/06/2023,Bus and Shuttle,Makassar,Makassar,SwiftRide,null,12000,5000,"Rp17,000.00","Rp8,500.00","Rp25,500.00"
214,Linda Kusuma,43,Pekerja Kantoran,7977008920881690,25/06/2023,Villas and Apartments,Manado,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
215,Jane Tobing,33,Pekerja Kantoran,3887214284314780,11/06/2023,Villas and Apartments,Bandar Lampung,null,BlissfulResorts,1,1200000,50000,"Rp1,250,000.00","Rp125,000.00","Rp1,375,000.00"
216,Gabriel Santoso,1,Anak-anak,4605668359987680,25/06/2023,Tiket Kereta,Pontinak,Jakarta,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
217,Sophia Lim,39,Pekerja Kantoran,9324580983145970,15/06/2023,Tiket Kereta,Lombok,Pontinak,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
218,Gabriel Teuku,23,Mahasiswa,718117598688426,01/06/2023,Bus and Shuttle,Aceh,Pekanbaru,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
219,John Kusuma,18,Mahasiswa,9689280738732130,09/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Yogyakarta,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
220,Emily Sipayung,57,Pensiunan,2594973396158280,30/06/2023,Tiket Kereta,Surabaya,Balikpapan,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
221,Jason Lim,42,Pekerja Kantoran,5068019743381750,12/06/2023,Tiket Penerbangan Pesawat,Makassar,Batam,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
222,William Sipayung,7,Pelajar,877486304282425,11/06/2023,Tiket Kereta,Pekanbaru,Medan,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
223,David Sipahutar,11,Pelajar,1066475040235980,07/06/2023,Bus and Shuttle,Bali,Surakarta,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
224,Jane Tobing,33,Pekerja Kantoran,8347555721071330,15/06/2023,Tiket Penerbangan Pesawat,Balikpapan,Pontinak,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
225,Jane Tanjung,38,Pekerja Kantoran,288145408695566,13/06/2023,Villas and Apartments,Pekanbaru,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
226,Kevin Sipahutar,15,Pelajar,7690281483694680,20/06/2023,Tiket Kereta,Makassar,Surabaya,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
227,William Hermawan,10,Pelajar,2262009491064710,13/06/2023,Tiket Penerbangan Pesawat,Pontinak,Medan,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
228,Kemal Tobing,49,Pekerja Kantoran,1277944379502040,08/06/2023,Villas and Apartments,Manado,null,SereneStay Apartments,4,200000,200000,"Rp400,000.00","Rp40,000.00","Rp440,000.00"
229,Linda Tanjung,26,Pekerja Kantoran,4706505412170760,06/06/2023,Bus and Shuttle,Palembang,Aceh,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
230,Michael Santoso,15,Pelajar,8163544137094420,19/06/2023,Villas and Apartments,Pontinak,null,SereneStay Apartments,1,200000,50000,"Rp250,000.00","Rp25,000.00","Rp275,000.00"
231,John Sipayung,22,Mahasiswa,245452256548661,11/06/2023,Tiket Penerbangan Pesawat,Jakarta,Makassar,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
232,Jacob Hermawan,19,Mahasiswa,9446794926205240,19/06/2023,Villas and Apartments,Yogyakarta,null,EliteVista Villas,5,1000000,175000,"Rp1,175,000.00","Rp117,500.00","Rp1,292,500.00"
233,William Tobing,60,Pensiunan,1831590499288700,29/06/2023,Tiket Penerbangan Pesawat,Aceh,Batam,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
234,John Wijaya,5,Anak-anak,1679567233937570,17/06/2023,Villas and Apartments,Malang,null,SereneStay Apartments,7,200000,245000,"Rp445,000.00","Rp44,500.00","Rp489,500.00"
235,David Santoso,10,Pelajar,2975600469603810,14/06/2023,Tiket Kereta,Medan,Malang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
236,James Lim,1,Anak-anak,9822500312489520,01/06/2023,Villas and Apartments,Surakarta,null,LuxeHaven Villas,4,500000,200000,"Rp700,000.00","Rp70,000.00","Rp770,000.00"
237,Kevin Sipayung,54,Pekerja Kantoran,8233159018133390,17/06/2023,Tiket Penerbangan Pesawat,Lombok,Balikpapan,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
238,John Kusuma,18,Mahasiswa,8356322156791580,25/06/2023,Tiket Kereta,Surakarta,Padang,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
239,Jane Tanjung,38,Pekerja Kantoran,3716680231651430,19/06/2023,Tiket Kereta,Medan,Jakarta,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
240,John Tanjung,49,Pekerja Kantoran,4019067113533810,01/06/2023,Tiket Penerbangan Pesawat,Manado,Jakarta,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
241,Sophia Santoso,48,Pekerja Kantoran,7429584371267080,19/06/2023,Villas and Apartments,Bali,null,LuxeHaven Villas,1,500000,50000,"Rp550,000.00","Rp55,000.00","Rp605,000.00"
242,Ananta Simanjutak,48,Pekerja Kantoran,5824806802139570,09/06/2023,Villas and Apartments,Jakarta,null,SereneStay Apartments,7,200000,245000,"Rp445,000.00","Rp44,500.00","Rp489,500.00"
243,Emily Teuku,24,Mahasiswa,9016139426902620,12/06/2023,Villas and Apartments,Balikpapan,null,LuxeHaven Villas,5,500000,175000,"Rp675,000.00","Rp67,500.00","Rp742,500.00"
244,James Sipayung,48,Pekerja Kantoran,9158252323273990,15/06/2023,Villas and Apartments,Pekanbaru,null,EliteVista Villas,6,1000000,210000,"Rp1,210,000.00","Rp121,000.00","Rp1,331,000.00"
245,Sarah Sipayung,56,Pensiunan,1084371162778550,23/06/2023,Tiket Kereta,Balikpapan,Bandar Lampung,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
246,Jane Joe,6,Anak-anak,1072964050988610,06/06/2023,Villas and Apartments,Surakarta,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
247,Kemal Kusuma,19,Mahasiswa,5593980139434460,17/06/2023,Villas and Apartments,Lombok,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
248,Ananta Lim,30,Pekerja Kantoran,9620198315492710,29/06/2023,Tiket Penerbangan Pesawat,Malang,Balikpapan,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
249,Jacob Sipayung,38,Pekerja Kantoran,6828338558891540,11/06/2023,Villas and Apartments,Aceh,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
250,David Kusuma,20,Mahasiswa,7303150586344950,20/06/2023,Tiket Penerbangan Pesawat,Jakarta,Makassar,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
251,Kevin Simanjutak,45,Pekerja Kantoran,8061952035141160,17/06/2023,Tiket Kereta,Makassar,Aceh,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
252,Kemal Sipayung,48,Pekerja Kantoran,2239934121668800,30/06/2023,Tiket Penerbangan Pesawat,Lombok,Pontinak,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
253,Kemal Sipahutar,8,Pelajar,1710915860082240,02/06/2023,Villas and Apartments,Aceh,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
254,Michael Sipahutar,7,Pelajar,7950314662108810,04/06/2023,Villas and Apartments,Palembang,null,SereneStay Apartments,5,200000,175000,"Rp375,000.00","Rp37,500.00","Rp412,500.00"
255,James Lim,1,Anak-anak,9197918809427110,24/06/2023,Bus and Shuttle,Makassar,Pontinak,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
256,Daniel Joe,36,Pekerja Kantoran,3720020492492350,06/06/2023,Villas and Apartments,Manado,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
257,Jane Simanjutak,35,Pekerja Kantoran,9869355051113180,29/06/2023,Tiket Kereta,Lombok,Pontinak,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
258,Evelyn Tanjung,25,Mahasiswa,6789411311802710,28/06/2023,Tiket Kereta,Batam,Bandar Lampung,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
259,Michael Hermawan,24,Mahasiswa,7676730408829710,03/06/2023,Tiket Kereta,Batam,Bandung,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
260,Jacob Teuku,15,Pelajar,1190755698212420,14/06/2023,Tiket Kereta,Lombok,Bandar Lampung,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
261,Evelyn Sipahutar,49,Pekerja Kantoran,2830745015457160,19/06/2023,Tiket Penerbangan Pesawat,Malang,Medan,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
262,Isabella Sipayung,56,Pensiunan,3862108477490220,10/06/2023,Tiket Penerbangan Pesawat,Palembang,Bandung,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
263,Joshua Hermawan,16,Pelajar,9994591660181300,09/06/2023,Bus and Shuttle,Palembang,Padang,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
264,Ananta Sipahutar,17,Pelajar,6274666254255430,17/06/2023,Tiket Kereta,Batam,Bandar Lampung,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
265,Jacob Simanjutak,55,Pekerja Kantoran,1522191068829260,15/06/2023,Villas and Apartments,Aceh,null,SereneStay Apartments,5,200000,175000,"Rp375,000.00","Rp37,500.00","Rp412,500.00"
